json_path,sentence_idx,sentence_text,sentence_hash
"['segments', 0, 'content', 'lesson', 'label']",0,Lesson,6e2b26d9de4033b952bd242f69b798420ee887151b937f394efc23252c78af74
"['segments', 0, 'content', 'title']",0,Sustainable Energy Landscape,24780e34591b95d65aa402e0ad1cfa690c61bf88bf7af2ba7ad640491b8823e7
"['segments', 0, 'content', 'intro']",0,M1: Introduction to Sustainable Energy System Transformation,6bf2c702d4e3ac9f44497b00ce2b69d6c6dba17ad3530bd948ce00d0ac6fec6a
"['segments', 1, 'content', 'text_elements', 0, 'content', 'text']",0,<strong>Lesson 3 Overview</strong>,0eb0b8aa4155d95ba326cfed003d824b0bd7941b9d6f2c80910ed3c9fe951b08
"['segments', 1, 'content', 'text_elements', 1, 'content', 'text']",0,Considering the energy system outlined in the previous section prompts an important question: <br /><br /><strong>How can humanity provide equitable access to energy benefits for a growing global population without degrading the environment or exhausting irreplaceable resources?,bf1f923c8de1ccc34dd4373e709f27906a9cbfac142d3432995486f9bf8bc257
"['segments', 1, 'content', 'text_elements', 1, 'content', 'text']",1,<br /></strong><br />This is where <strong>‘sustainable energy’</strong> comes into play.,e9994f2f74bfb271723a267f51610ec6e9955bac3afee9511cd3442897e5e2fb
"['segments', 1, 'content', 'text_elements', 1, 'content', 'text']",2,<br /><br /><strong>Sustainable energy is derived from resources and systems that meet the needs of the present without compromising the ability of future generations to meet their own needs.,f314f8c2a52e3bf7bae0142d6ef5442ea3b04d0eec0b1d0b68e46b1c552928cf
"['segments', 1, 'content', 'text_elements', 1, 'content', 'text']",3,"<br /><br /><br /></strong><br />Among the most popular sources of sustainable energy are wind, solar, and hydropower, all of which are renewable.",bca7e9649bfa9e654d983f65a31519ae3aa798a5bf770f5d0e2c0c8c2b29bcff
"['segments', 1, 'content', 'text_elements', 1, 'content', 'text']",4,The goal of sustainable energy is to navigate the trade-offs involved and develop effective technological and policy solutions that lead to environmentally sound and consumer-friendly energy futures.,df85a4cf5915b05e1bec8a0705c914e4a13e7d16ccf4afd449204d118049d227
"['segments', 2, 'content', 'text_elements', 0, 'content', 'text']",0,"<br /><br /><strong>Sustainable energy plays a critical role in transitioning to a new energy model that tackles three major global challenges: protecting the environment, ensuring energy security, and promoting socio-economic development.<br /></strong><br />It is important to note that while sustainable energy and renewable energy are closely related, sustainable energy also emphasizes efficiency and affordability.",5f728cbaa2c8cd38026daea78ed54484c4c6e14785e04d9e9ff7ae01ad76331e
