json_path,sentence_idx,sentence_text,sentence_hash
"['segments', 2, 'content', 'text_elements', 0, 'content', 'text']",4,"Renewable energy refers to energy sources that come from resources that are replenishable, such as wind or solar power.",22a94d95f3b0437c14d4c92f5426b5536d24fcdf330288b1eee6078d6794761e
"['segments', 2, 'content', 'text_elements', 0, 'content', 'text']",5,"Sustainable energy, however, goes further, addressing efficiency, responsibility to future generations, and universal access to energy.",b0a48b56291261118a8492d4c834697ad795d5fafbb079d44c2804b083a4f31c
"['segments', 2, 'content', 'text_elements', 0, 'content', 'text']",6,Combining these concepts—renewable and sustainable energy—can help us create an energy model that is both forward-thinking and fair.,32dd0363fdb5f15d3c8c39356effafad1d332f351fa920ad8dad481641ae54ef
"['segments', 3, 'content', 'intro']",0,M1: Introduction to Sustainable Energy System Transformation,6bf2c702d4e3ac9f44497b00ce2b69d6c6dba17ad3530bd948ce00d0ac6fec6a
"['segments', 3, 'content', 'title']",0,Part 1: Sustainable Energy as an Enabler,0cb8f6e9895177d86612b3a95dbbbcbbad0b9e85628d690736eb82d8235a4fee
"['segments', 4, 'content', 'text_elements', 0, 'content', 'text']",0,Transitioning to sustainable energy delivers transformative benefits across key areas:,c7161d532232dde4bf990d9b71d5f8ad371e4b2970c2de4aa62d7bf182d7ce74
"['segments', 4, 'content', 'text_elements', 1, 'content', 'title']",0,<strong>Enhanced Energy Security </strong>,9cfa09824f364d659f2535c2d673ce7ff7468d4c4f8a087cb94031ad9ed8f22c
"['segments', 4, 'content', 'text_elements', 1, 'content', 'body']",0,"Roughly 80% of the global population—around 6 billion people—depend on imported fossil fuels, leaving them exposed to price volatility and geopolitical risks.",94f7b389c63f5b5a9cdd35bf58acd217973e629b9ab8f44ec5fa8d065a780d5b
"['segments', 4, 'content', 'text_elements', 1, 'content', 'body']",1,"Renewables, accessible in all countries, could meet 90% of global electricity needs by 2050, potentially enabling nations to reduce dependency and stabilize their economies.",73bbce75432e93961fa1e8c26393464fb80a98ee1b0a380702651d60cb6f3515
"['segments', 4, 'content', 'text_elements', 2, 'content', 'title']",0,<strong>Greater Affordability </strong>,6320e7bf8cef9462482f56237b5ef837fd643ad165b9db14c80aa6b9aa8afa47
"['segments', 4, 'content', 'text_elements', 2, 'content', 'body']",0,Some renewable energy products and technologies have become the cheapest energy source in many parts of the world.,ad306199f5f32159ed28d370b4d222a5f899c8abe242d43fd3ba3b9c8cd4f3f5
"['segments', 4, 'content', 'text_elements', 2, 'content', 'body']",1,"Between 2010 and 2020, solar power costs plummeted by 85%, while onshore and offshore wind saw reductions of 56% and 48%.",f3dee4c27167253d799f869466afab1951b93746a2fa283fb95c35742ccf953e
"['segments', 4, 'content', 'text_elements', 2, 'content', 'body']",2,"These falling costs make renewables a viable solution for growing energy demand, especially in low- and middle-income countries, while also tackling energy poverty, which affects 1.18 billion people worldwide.",e1fba9faa0dc06bad31e38a69186b610c2ae670de0e3a1c9cb842632bb622e10
"['segments', 5, 'content', 'text_elements', 0, 'content', 'title']",0,<strong>Improved Public Health </strong>,04720f0f892822233633af0b4f6a7cc15bb4c3bd670708ee91f14bf218940fff
"['segments', 5, 'content', 'text_elements', 0, 'content', 'body']",0,"Fossil fuels, largely responsible for air pollution, are linked to 13 million preventable deaths each year and $2.9 trillion in 2018 in health-related economic losses.",55893454511115f35d0955a29b1c37ff362c9776ffddfae623f6fafe50498a27
"['segments', 5, 'content', 'text_elements', 0, 'content', 'body']",1,"Clean energy sources like wind and solar significantly reduce air pollution, addressing both environmental and public health challenges.",e8035ade12e7c6075a85b3e34cb5cf572bb350766adc8084ad909a3cc7d8ce94
"['segments', 5, 'content', 'text_elements', 1, 'content', 'title']",0,<strong>Job Creation </strong>,7a087fd3014a089ef1e0e90d4482b2830293952501dd386be11c5f6b42427a70
"['segments', 5, 'content', 'text_elements', 1, 'content', 'body']",0,"Clean energy jobs are expanding rapidly, with employment in the sector growing more than 3.6 times faster than fossil fuel jobs globally in 2023.",c61edd77c6db3b2daf4bb42f072122f72c2b88df84991ebcb640030df8f6d862
"['segments', 5, 'content', 'text_elements', 1, 'content', 'body']",1,"By 2030, the clean energy sector could add 14 million new jobs globally, with another 16 million in industries like electric vehicle manufacturing—bringing total employment in the transition to over 30 million.",80f7eb6ea5950540afb347cfb885c51742d1b4a49ed7dc6dbca5308bcbaca990
"['segments', 5, 'content', 'text_elements', 2, 'content', 'text']",0,"These are just a few of the opportunities offered by sustainable energy, with more benefits explored throughout the module.",91b9342d25e291b775c5cf055525491358073b849e132767e7c2849a97986c95
"['segments', 6, 'content', 'intro']",0,M1: Introduction to Sustainable Energy System Transformation,6bf2c702d4e3ac9f44497b00ce2b69d6c6dba17ad3530bd948ce00d0ac6fec6a
"['segments', 6, 'content', 'title']",0,Part 2: SDG7: Affordable and Clean Energy,d6d0188fac6823aeb59330b61cbb4ae4afea1119921f136e23c36ea745a870cc
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",0,"The transformative benefits of sustainable energy align closely with the 2030 Agenda for Sustainable Development.<br /><br />At the heart of 2030 agenda lies Sustainable Development Goal 7 (SDG7): Ensure access to affordable, reliable, sustainable, and modern energy for all.",d10637d7116ce8b175801a0e5a79a0d8f6f7787af682120b3e18329385b1dafe
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",1,"SDG7 highlights the critical role energy plays in fighting poverty, reducing inequality, and tackling climate change.",245f7da8799d39ac33e09156d4d51f6a4e116516855a0cd3a61abe7f6d2a57a1
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",2,<br /><br />The world has made significant strides toward sustainable energy targets.,51a9e55f5ea5d638eaeb74fabbf2562af0adc92efae8eecfd50a5ac39ac26152
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",3,"Since 2015, the number of people without electricity has dropped from 958 million to 685 million, and those without access to <ai prompt=""What is clean cooking?"">clean cooking</ai> fuels fell from 2.8 billion to 2.1 billion.",4cb9963979b8f2dd4d7e325be99b883d229a6712bf9615915b401dc054b31df4
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",4,"Renewable energy capacity is expanding rapidly, with growth expected to continue at an unprecedented pace.",fbd161732043fe500593a42f14a60181b061ad2503df1a4bb02e5b6ad85bd597
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",5,"<br /><br />Yet, progress remains uneven and too slow to meet global targets.",bdc583a2e76f61c1fe49f30020ea6e1688c26fc88fceb5336f23d9d415897fe4
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",6,"By 2030, 660 million people are still projected to lack electricity, and 1.7 billion could remain without access to clean cooking solutions if current trends persist.",e7119c5e8e418fa272d6a6df465b193e37bbf8aebd3baacc0dac3f87bb85cdc6
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",7,"These challenges highlight the urgent need for action, especially as energy systems face growing pressure to align with the Paris Agreement.*<br /><br /><em>*The Paris Agreement is a legally binding international treaty on climate change.",9e28c282202e1dc340ff86e0a316315d338f734c22961bffe7eac18206591543
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",8,"It was adopted by 196 Parties at the UN Climate Change Conference (COP21) in Paris, France, in 2015.",680955d8c367e35fc953b2db198add4e52fb196b98ca69fda63b3f76b4af1870
"['segments', 7, 'content', 'text_elements', 0, 'content', 'text']",9,Its overarching goal is to hold “the increase in the global average temperature to well below 2°C above pre-industrial levels” and pursue efforts “to limit the temperature increase to 1.5°C above pre-industrial levels.” </em>,5fb0e956aa35ddd9df4ef3229418c24067b693cc1f33e24563cd2da5e150f148
"['segments', 9, 'content', 'intro']",0,M1: Introduction to Sustainable Energy System Transformation,6bf2c702d4e3ac9f44497b00ce2b69d6c6dba17ad3530bd948ce00d0ac6fec6a
"['segments', 9, 'content', 'title']",0,Part 3: The Current Energy Transition Landscape,ca803f514243f8a28495424ea83afa1ca0aa6fd5c00e9ae2db1b27e05516dc58
"['segments', 10, 'content', 'text_elements', 0, 'content', 'text']",0,"* COP28, or the 28th Conference of the Parties, was the 2023 United Nations Climate Change Conference.",7d154bdb0129663e09763b5d31b5436229ae9dd6f6ddda064e681ef89547062d
"['segments', 10, 'content', 'text_elements', 1, 'content', 'text']",0,"<a href=""https://unfccc.int/cop28/outcomes""><u>At COP28, the UAE Consensus</u></a><u> </u>reaffirmed global commitments to accelerate the energy transition, including tripling global renewable energy capacity and doubling <ai prompt=""Share details about energy efficiency."">energy efficiency</ai> by 2030.",01f4731d91a799f96d46bbb1b30fb2ced1fcbee1a245f9562fc0606bcf9f9358
"['segments', 10, 'content', 'text_elements', 1, 'content', 'text']",1,"The agreement also marked the first explicit call for transitioning away from fossil fuels, underscoring the urgency of shifting to cleaner energy systems.<br /><br />Meeting the global target of tripling renewable capacity by 2030, reinforced at COP28*, will require an additional 5,500 GW of capacity to be constructed by the end of the decade, according to the IEA.<br /><br /><strong>Electricity is driving the global shift to renewables, while progress in heating and transport remains slower.",8fa70587a20f8c7ac2971f47aa4a5d99e2c84f1418d21116035b9544511b839a
"['segments', 10, 'content', 'text_elements', 1, 'content', 'text']",2,"</strong><a href=""https://unstats.un.org/sdgs/report/2024/Goal-07/#:~:text=The%20share%20of%20renewable%20energy,12.5%20per%20cent%20in%202021.""><strong><u>The share of renewables in total final energy consumption increased from 16.7% in 2015 to 18.7% in 2021.</u></strong></a><strong> <br /><br /></strong>The electricity sector has seen major gains, driven by falling costs for wind and solar power.",86dfdb73d65ecc79bca7e8db9eee78ba8098991cadb726db59f9a353ce3e661d
"['segments', 10, 'content', 'text_elements', 1, 'content', 'text']",3,"<a href=""https://www.iea.org/reports/sdg7-data-and-projections/modern-renewables""><u> By 2021, renewables made up 28.2% of electricity</u></a> consumption, rising from 22.9% in 2015.",80991c9346a62f45f135ae1da4957713c286b8d228f15b07798106c4f7a281b3
"['segments', 11, 'content', 'option', 'title', 'text']",0,"Share of renewable sources in final energy consumption and by end use, 2015 and 2021 (percentage)",392b683532c8272d82c96c7b5b6d2bd58b9b9050c449855c31b5902a41f11b81
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",0,"<strong>Global gains in renewable energy have been impressive, with per capita installed capacity for renewable electricity nearly doubling from 250 watts in 2015 to 424 watts in 2022.",c7f36f0c3eb335fab0623038f08f1212f4b66575bfdeab72f3ec02e7f45a1748
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",1,"Over the past five years, the sector achieved an unprecedented annual growth rate of 8.1%.",22ffc8013d5348cd170956281b090c9582b5e1b7010b9fb6a706ef39d4b3b456
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",2,<br /><br /></strong>But this progress is not shared equally.,6ec0864ab268503c3c9a88983cbfa8dccaf1c394bf3fb5833823cf5aae854fd8
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",3,"In 2022, Least Developed Countries (LDCs) reached just 40 watts per capita, while Landlocked Developing Countries (LLDCs) and <ai prompt=""What is small island developing states?"">small island developing states</ai> (SIDS) achieved 103 and 101 watts, respectively.",f3bb18ae71c8d1ee4078321700e60a58f3d65132f8fe3cc0513030049c00bad2
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",4,"At their current pace, it would take LDCs 41 years, LLDCs 38 years, and SIDS 11 years to match where developing countries are today.",aa8e2f2c9a35994d868b3e304cec1fc459b6ed6109c3df93028dbbac6cef53b7
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",5,This stark disparity highlights the urgent need to accelerate efforts and ensure equitable access to sustainable energy worldwide.,7c2626fe78de4b1554a33b21884620261be0ad8ff2cbad186cba923d54d95329
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",6,"<br /><br />This disparity stems from limited investment, high capital costs, weaker grid infrastructure, and challenges in accessing finance—all of which hinder renewable energy deployment in many developing economies.",31a41e85662b68c83871a15e1646eb0c6c2c4ce528619212f68ff75ca2873bab
"['segments', 12, 'content', 'text_elements', 0, 'content', 'text']",7,<br /><br />More on how to overcome these challenges in the upcoming modules.,fd1234988c7e7939aa007f5282cda6bd4a43c6e17544779fd444b9fbb0b65351
"['segments', 13, 'content', 'option', 'title', 'text']",0,"Installed capacity for renewable electricity generation, 2015 and 2022 (watts per capita)",22e9dc020d4e1e46c7cad5620cfc829dbfec580e7f4d34c343ddd165449489ee
"['segments', 14, 'content', 'text_elements', 0, 'content', 'text']",0,"<strong>Despite commitments through <ai prompt=""What is nationally determined contributions?"">nationally determined contributions</ai> (NDCs) and Long-Term Low Emission Development Strategies (LT-LEDS), the current efforts are not enough to meet the 1.5°C target.",d9391f83bcf67f45b1471bb3e1a7160f64711e505da942e13940bd76ac83eac5
"['segments', 14, 'content', 'text_elements', 0, 'content', 'text']",1,"<br /><br /></strong>If all pledges made in the run up to COP28 were fully implemented, CO2 emissions would drop by just 1.4 gigatonnes (GtCO2) by 2030 and 2.3 GtCO2 by 2050.",fea411e050d03392368d494c2156487ce30a2ec6b4201049a81fce31d09e2ccb
"['segments', 14, 'content', 'text_elements', 0, 'content', 'text']",2,This still leaves a gap of 18 GtCO2 to close by mid-century.,dd6cab8986106dc356a617dd2e64df39e320de1ee229b67fc0c3314ebf7b466f
"['segments', 14, 'content', 'text_elements', 0, 'content', 'text']",3,"At this rate, global energy-related emissions would reach 35.2 GtCO2 in 2030—far above the 23 GtCO2 required under the 1.5°C pathway outlined by the International Renewable Energy Agency (IRENA).",1e478d1a6520d5840ec7c45ea4abcd2ac21d1d904580975c1994407ac3eea53c
"['segments', 14, 'content', 'text_elements', 0, 'content', 'text']",4,<br /><br />Current pledges could cut emissions by 3% by 2030 and 51% by 2050 compared to 2022 levels.,639ba1f097b6ff4601b95c95f8052222a2a1e764911c201458f049500e945689
"['segments', 14, 'content', 'text_elements', 0, 'content', 'text']",5,"While this represents some progress, it falls well short of what is needed to keep global warming within safe limits.",32a66eb587977037f8b81acb433895ba770f75f86338ed65beed2610f9d4fa2f
"['segments', 14, 'content', 'text_elements', 0, 'content', 'text']",6,"<br /><br />However, this outlook may change, as countries are set to update their NDCs by COP30.",bf9d474411ffc6997d4035c4c779f0bd27e376f81cb30d8da31a42bed9828779
"['segments', 14, 'content', 'text_elements', 0, 'content', 'text']",7,"The upcoming revisions could strengthen 2030 and 2050 targets, potentially closing some of the emissions gap.",90af26bf7dc92cfa8bac69a4625dece154152f65937fdc14cd56f3e122dc86d1
"['segments', 15, 'content', 'text_elements', 0, 'content', 'text']",0,"<strong>Advancing a <ai prompt=""What is just energy transition?"">just energy transition</ai> </strong>",2555838e542ddafca9630124a8777bb4d5aa3e6cf6d7b43200c2a7a8cbab926a
"['segments', 15, 'content', 'text_elements', 1, 'content', 'text']",0,"With the adverse impacts of climate change worsening each year, and the window for action rapidly closing, countries are strengthening efforts to decarbonize, green their economies, and build resilience.",d43e44eb6ff397715bec67fa98826d44cad2051c9253b03f59b905261ec209ef
"['segments', 15, 'content', 'text_elements', 1, 'content', 'text']",1,"However, achieving the goals of the Paris Agreement, which is to limit global warming to 1.5 degrees Celsius or less, requires unprecedented change in how we do things.",d5445dfe4eb8e515ce03c5c7936ceaf92b8e3d37c63333965916cb0900df7029
"['segments', 15, 'content', 'text_elements', 1, 'content', 'text']",2,"Yet, as history has shown, abrupt change can incur a hefty price on workers and society.",ce59309297160baf2be3936e2ff044bfc7539a0313264dbc104d92e64bb6de93
"['segments', 15, 'content', 'text_elements', 1, 'content', 'text']",3,"As these shifts unfold, momentum is growing around the concept of a just transition, focused on both workforce impacts and broader environmental and social justice concerns.<br /><br /><strong>A just transition means greening the economy in a way that is as fair and inclusive as possible to everyone concerned, creating decent work opportunities and leaving no one behind.",74757f3efeb5ac56d8996bf108dfffa83437eeb8504b8092b0aa1042869ac782
"['segments', 15, 'content', 'text_elements', 1, 'content', 'text']",4,"A just transition involves maximizing the social and economic opportunities of climate action, while minimizing and carefully managing any challenges – including through effective social dialogue among all groups impacted, and respect for fundamental labour principles and rights.",a4923e28d0a95acad502915fa5087b79ec1be1214f420ece833e1516050e3531
"['segments', 15, 'content', 'text_elements', 1, 'content', 'text']",5,(ILO)</strong>,c6ebb3a0c7d71db4ff5a64920fa329c2576c7fd57c10ecffe90fc32356700387
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",0,The concept of a just energy transition ensures that the shift to sustainable energy systems addresses inequalities and promotes inclusivity.,217fed2086b9ec2da2787805aff0cd7b62c86f49912eb3e4f7ceea476d50d387
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",1,It seeks to balance the urgent need to reduce carbon emissions with the responsibility of equitably distributing the benefits and burdens of this transition.,15d85495bcad00b2b1c19f1acc3ddfbb184a1db3ea97f3d8cf137e1c017c24ef
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",2,"Special attention is given to vulnerable and marginalized groups, such as low-income communities, Indigenous Peoples—whose land rights and traditional practices are often at stake—women, and workers in carbon-intensive industries, who might otherwise be disproportionately affected.<br /><br />By embedding principles of fairness and equity, a just energy transition supports livelihoods, fosters social cohesion, and ensures that no one is left behind in the journey toward a sustainable future.",964ca21cee6ce42e2f51114eeed02073c103cdcea23f56b4c58b23c7e90ea79f
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",3,"<br /><br />Promisingly, momentum around “just transition” is gathering pace.",bd6c62b5f1845ac2e63a92aa33494887a5fbf4447d2167fd83496b2e7a5a21dc
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",4,"We are seeing it emerge in the global dialogue around <ai prompt=""Clarify decarbonization."">decarbonization</ai> and net zero.",67b1bd8b061b4df1812ac32e435457d2cf00853c3637c97510addb50a1d091e0
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",5,More countries are referencing it in their short and long-term climate plans.,db09aa94fd24d4fedbe18c786d6da4a98b50cae579376f6521b40f71a3007500
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",6,"Partners are coming together, and coalitions are forming.",573aec55f20e22e22e2982eedaa8608f88b6861dd914bedb0692f161c705cef3
"['segments', 16, 'content', 'text_elements', 0, 'content', 'text']",7,<br /><br />More on just energy transitions in Module 3.,17f839ff4b3629ab61cd1606291a434d041361fe0e2fbc48e7b7fe837b02d427
"['segments', 17, 'content', 'title']",0,Key Takeaways,cc3f7f0f4513969e418b56fb93ec0876fd96dd6498395b04301f70dbddff8a45
"['segments', 17, 'content', 'intro']",0,If you only have space to remember 3 things:,1805dede6eca63f0a5cf0c3055d6867e78811955cdf224b637f423525d79b8b6
"['segments', 17, 'content', 'takeaways', 0, 'title']",0,"Transitioning to sustainable energy brings transformative advantages, such as enhancing energy security by reducing dependence on fossil fuel imports, making energy more affordable through declining renewable costs, improving public health by reducing air pollution, and driving job creation.",7c1bc8fea52fefdab7b529e5a7ca15df60dd3fc8ff66b4e1fb9d1aacefa770c5
"['segments', 17, 'content', 'takeaways', 1, 'title']",0,"The world has made notable strides toward sustainable energy, with renewable energy capacity growing rapidly and the number of people without electricity decreasing gradually.",bcfc4d8f710d892ceeff7be813409f5c05bbaf3702cc9eef8ea8fa4c9b84c3f6
"['segments', 17, 'content', 'takeaways', 1, 'description']",0,"However, progress is uneven, with Least Developed Countries (LDCs), Landlocked Developing Countries (LLDCs), and Small Island Developing States (SIDS) lagging far behind, emphasizing the need for targeted efforts to bridge this gap.",5b1d55add1fb1d8927563ccbcfbf09628f7190b049345d3e167351a8dfc70478
"['segments', 17, 'content', 'takeaways', 2, 'title']",0,Current efforts and pledges to reduce CO2 emissions are insufficient to achieve the 1.5°C target of the Paris Agreement.,fa1c51595ed7d41a008e0b5836f1537b1ba49952dd6bda34c5e7e10b0f37e8f1
"['segments', 17, 'content', 'takeaways', 2, 'description']",0,"A significant gap remains, requiring accelerated policy implementation, technological innovation, and international collaboration to close the emissions gap and meet global climate goals.",6f1b9af9c33e13086a8797075cffbd565084dd3e1b61f5fa6417c5dce9b374c7
"['segments', 18, 'content', 'intro']",0,Next up,c5ae65235e0aa6ba5ccb0c1985dff33587cba83fec6429f303918aef2e0de793
"['segments', 18, 'content', 'title']",0,Chapter 1 Outro,a3066505c8df5f13f89d934abff6b85d7b0ab812d7553e6b61927d746cc6b4d2
"['segments', 18, 'content', 'cta']",0,Continue learning,26e5b147b6230987157228e88aa404ab99148aba65ccdf5ac9262c477935a2a9
