lesson_id,frame,misspelled_word,sentence
ToC,1.1.3,fo,"This lesson explores the role of sustainable energy as a driver fo development, focusing on the SDGs, specifically SDG 7 as well as the progress made in advancing sustainable development and the energy transition."
ToC,1.2.3,socieities,Improving energy efficiency for building sustainable and resilient socieities
ToC,2.2.3,acccess,"This lesson explores the complex challenges obstructing equitable acccess to sustainable energy, highlighting issues in infrastructure and capacity, uneven distirbtuion of investments and the need for comprehensive measurement approaches."
ToC,2.2.3,distirbtuion,"This lesson explores the complex challenges obstructing equitable acccess to sustainable energy, highlighting issues in infrastructure and capacity, uneven distirbtuion of investments and the need for comprehensive measurement approaches."
4.2.1,3,pim,public investment management (pim)
4.2.1,5,ment,ment or in markets with less established .
4.1.4,7,unluck,Attract and unluck private and public investment
4.1.3,19,unluck,Attract and unluck private and public investment
4.3.2,17,det,"Irrespective of the choice of financing instrument (debt, det swap or equity) de-risking measures would be needed as a core part of the financing arrangement for clean energy."
4.3.3,10,inforgraphic,The benefits of blended finance are explained in the inforgraphic on the next slide.
4.1.2,3,ncqg,new collective quantified goal (ncqg)
4.1.1,3,esg,esg
4.4.2,35,pp,"According to AOSIS (2022, pp."
4.4.2,39,pp,"AOSIS (2022, pp."
4.5.1,3,mdbs,multilateral development banks (mdbs)
3.4.1,27,biodiesel,"The biodiesel, solar water heater (SWH) and off-grid solar policies are projected to create approximately 5, 000 additional jobs each."
3.4.1,31,unfccc,unfccc.
3.3.2,3,lca,lifecycle assessment (lca)
3.2.1,3,fpic,"free, prior, and informed consent (fpic)"
3.2.1,36,ctively,"It led to increased community ownership and informed participation in renewable energy planning, with over 250 Wayúu leaders, including more than 100 women, a[be1] ctively co-developing energy policies and consultation mechanisms that reflect their cultural worldview."
3.2.1,41,desarrollo,La 'Yanama' por La Guajira convoca a un pacto multiactor por el desarrollo humano sostenible.
3.2.1,41,convoca,La 'Yanama' por La Guajira convoca a un pacto multiactor por el desarrollo humano sostenible.
3.2.1,41,humano,La 'Yanama' por La Guajira convoca a un pacto multiactor por el desarrollo humano sostenible.
3.2.1,41,pacto,La 'Yanama' por La Guajira convoca a un pacto multiactor por el desarrollo humano sostenible.
3.2.1,41,sostenible,La 'Yanama' por La Guajira convoca a un pacto multiactor por el desarrollo humano sostenible.
3.2.1,41,multiactor,La 'Yanama' por La Guajira convoca a un pacto multiactor por el desarrollo humano sostenible.
3.2.1,41,vivir,Una conversación poderosa por el buen vivir en La Guajira.
3.2.1,41,buen,Una conversación poderosa por el buen vivir en La Guajira.
3.2.1,41,poderosa,Una conversación poderosa por el buen vivir en La Guajira.
3.2.3,3,esns,energy safety nets (esns)
3.4.2,11,islanding,"Puerto Rico's first inter-municipal microgrid that integrates hydroelectric and solar generation, operates with islanding capability, and utilizes new 38 kV distribution lines between four municipalities."
3.4.2,11,kv,"Puerto Rico's first inter-municipal microgrid that integrates hydroelectric and solar generation, operates with islanding capability, and utilizes new 38 kV distribution lines between four municipalities."
3.4.2,13,responsibles,"Rehabilitation of dormant infrastructure, such as the hydro plants, was both cost-effective and environmentally responsibles"
3.4.2,15,historia,Nuestra historia.
3.4.2,15,cooperativahidroelectrica,cooperativahidroelectrica.
3.4.2,15,op,New Co-op Plans to Increase Energy Security and Resilience in Puerto Rico.
3.4.2,15,eesi,eesi.
3.4.2,15,inl,inl.
2.3.3,24,fo,An example fo such initiative is the EcoMicro programme in Latin America which is building the capacity of 12 microfinance institutions to design financial products for clean energy and energy efficiency 💬️ (UNFCCC.
