type,module_id,chapter_id,title,color,icon,image_src,image_caption,description,completion,estimatedTime,ready
module,1,,Intro to Sustainable Energy for Development,#00C1FF,https://ik.imagekit.io/seacademy/Icons/Modules/module1.svg,https://ik.imagekit.io/seacademy/HeaderImages/Modules/module1.png,,"Module 1 offers an overview of sustainable energy within the global development agenda, linking it to challenges like climate change and energy poverty, and opportunities for economic growth and energy security. It introduces SDG7, its progress, and interlinkages, while presenting UNDP’s Energy Moonshot and the Sustainable Energy Academy’s tools for accelerating energy transitions.",0,140 min,
module,2,,Energy Access and Inclusive Energy Services,#02A38A,https://ik.imagekit.io/seacademy/Icons/Modules/module2.svg,https://ik.imagekit.io/seacademy/HeaderImages/Modules/module2.png,,"Module 2 explores energy access and inclusive energy services as fundamental human rights and essential to social progress, economic growth, and development. It addresses persistent global gaps—where 685 million lack access—and highlights how the sustainable energy transition can correct imbalances, improve lives, and deliver equitable, safe, and affordable energy for all.",0,160 min,
module,3,,Just Energy Transition,#59BA47,https://ik.imagekit.io/seacademy/Icons/Modules/module3.svg,https://ik.imagekit.io/seacademy/HeaderImages/Modules/module3.png,,"Module 3 explores the Just Energy Transition, emphasizing equity, justice, and inclusion in the shift to sustainable energy. It addresses social and environmental challenges, promotes locally tailored solutions, and highlights the need for community-led action, worker support, and economic diversification to ensure no one is left behind in the transition.",0,140 min,
module,4,,Sustainable Energy Finance,#FBC412,https://ik.imagekit.io/seacademy/Icons/Modules/module4.svg,https://ik.imagekit.io/seacademy/HeaderImages/Modules/module4.png,,"Module 4 explores financial and market strategies driving the global energy transition, especially in developing countries. It examines public-private investments, innovative financing, and market dynamics, while addressing barriers like regulatory hurdles and risks. It also emphasizes energy finance’s broader development impacts—including gender, social, governance, and environmental dimensions—and practical solutions for scaling investment.",0,200 min,
module,5,,Energy Governance for a Just Energy Transition,#E78625,https://ik.imagekit.io/seacademy/Icons/Modules/module5.svg,https://ik.imagekit.io/seacademy/HeaderImages/Modules/module5.png,,"Module 5 examines energy governance as a catalyst for a just energy transition, highlighting inclusive institutions, legal frameworks, civic engagement, and oversight. It introduces people-centered, adaptable, digital, and multi-level governance approaches, offering tools and case studies to enhance transparency, policy coherence, and accountability for equitable and sustainable energy transformation.",0,160 min,
module,6,,The Climate Change-Energy Nexus,#E05258,https://ik.imagekit.io/seacademy/Icons/Modules/module6.svg,https://ik.imagekit.io/seacademy/HeaderImages/Modules/module6.png,,"Module 6 explores the deep link between energy systems and climate change, emphasizing the urgent need to shift to zero-carbon energy. It addresses emissions, climate risks to infrastructure, and adaptive solutions like resilient grids and renewables—highlighting their transformative role in building climate resilience and securing a sustainable energy future.",0,160 min,
module,7,,Data in Sustainable Energy,#1F5A95,https://ik.imagekit.io/seacademy/Icons/Modules/module7.svg,https://ik.imagekit.io/seacademy/HeaderImages/Modules/module7.png,,"Module 7 offers a in-depth introduction to the role of energy data in planning, monitoring, and evaluation for sustainable energy development. It emphasizes the importance of reliable, ethical data for achieving SDG7, explores standardized frameworks, key indicators, and challenges, and introduces innovative tools like AI and energy modeling for informed policymaking.",0,140 min,
module,8,,Innovation in Sustainable Energy,#757AF0,https://ik.imagekit.io/seacademy/Icons/Modules/module8.svg,https://ik.imagekit.io/seacademy/HeaderImages/Modules/module8.png,,"Module 8 explores future energy trends and projections, emphasizing the creation of enabling environments for innovation. It highlights the role of partnerships, collaboration, and inclusive practices in driving sustainable energy transitions. Learners will gain tools to foster innovation ecosystems and lead transformative change across the global energy landscape.",0,100 min,
chapter,1,1.1,Introduction to Energy Systems,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter1.1.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter1.1.png,,"This chapter explores global energy flows, the energy trilemma, and the urgent need for a sustainable transition to meet climate and development goals.",not_started,30 min,yes
chapter,1,1.2,"Approaches, Methods and Tools for Strategic Innovation",,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter1.2.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter1.2.png,,"This chapter explores SDG interlinkages, emphasizing integrated, context-specific energy solutions that maximize synergies, minimize trade-offs, and advance multiple development goals.",not_started,30 min,yes
chapter,1,1.3,Regional Perspective,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter1.3.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter1.3.png,,"This chapter describes approaches and methods currently being applied - within the UN system and beyond - to uncover system interconnections, policy coherence and strengthen integration across the SDGs. ",not_started,30 min,no
chapter,1,1.4,The Sustainable Energy Academy,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter1.4.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter1.4.png,,This chapter highlights UNDP’s role in advancing sustainable energy for development and accelerating energy transition through its Strategic Plan and the Sustainable Energy Academy initiative.,not_started,30 min,no
chapter,2,2.1,Topic Overview and Background,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter2.1.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter2.1.png,,"This chapter explores energy access as a human right and a catalyst for unlocking development opportunities, examines energy poverty, and presents solutions to advance equitable, inclusive, and sustainable energy. ",not_started,30 min,yes
chapter,2,2.2,"Current Status, Trends and Barriers to Energy Access",,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter2.2.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter2.2.png,,"This chapter analyzes global energy access disparities, highlighting barriers, trends, and solutions to improve access for underserved and marginalized populations.",not_started,30 min,no
chapter,2,2.3,Bridging the Energy Access Gap,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter2.3.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter2.3.png,,"This chapter guides building energy systems centered on well-being, justice, and sustainability, emphasizing innovation, inclusivity, partnerships, and community-led solutions.",not_started,30 min,no
chapter,3,3.1,Introduction to the Energy Transition Landscape,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter3.1.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter3.1.png,,"This chapter introduces the just energy transition, highlighting its social, gender, and ethical dimensions beyond decarbonization, and explores practical applications.",not_started,30 min,yes
chapter,3,3.2,Ensuring a Just Transition for Workers and Affected Communities,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter3.2.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter3.1.png,,"This chapter explores strategies to support workers and communities, ensuring equity, inclusion, and ethical practices in the sustainable energy transition.",not_started,30 min,yes
chapter,3,3.3,A JET that Preserves Nature and Catalyzes Economic Growth,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter3.3.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter3.3.png,,"This chapter explores critical minerals’ role in energy transition, highlighting sustainability challenges, global inequalities, and the need for responsible extraction.",not_started,30 min,yes
chapter,3,3.4,Strategic Governance and Partnership Models for Just Energy Transitions,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter3.4.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter3.4.png,,"This chapter highlights governance and partnerships as key to just transitions, emphasizing equity, foresight, inclusive planning, and innovative financing like JETPs.",not_started,30 min,no
chapter,4,4.1,ChIntroduction to Sustainable Energy Finance and Market Dynamics,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter4.1.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter4.1.png,,"This chapter explores sustainable energy finance, market dynamics, ESG factors, and investment challenges in aligning capital with global energy transition goals.",not_started,30 min,yes
chapter,4,4.2,Public Sector and Sustainable Energy Finance,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter4.2.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter4.2.png,,"This chapter highlights how public investments, policies, and incentives catalyze private capital to drive sustainable energy transitions, especially in underserved regions.",not_started,30 min,yes
chapter,4,4.3,Scaling Up Private Sector Investment in Sustainable Energy,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter4.3.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter14.3.png,,"This chapter emphasizes private sector’s vital role in energy transition, outlining strategies, tools, and partnerships to overcome investment barriers and risks.",not_started,30 min,yes
chapter,4,4.4,Innovative Financial Instruments and Tools for Renewable Energy,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter4.4.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter4.4.png,,"This chapter explores innovative financial tools—blended finance, bonds, swaps, carbon finance—that reduce risks and mobilize capital for renewables.",not_started,30 min,yes
chapter,4,4.5,Cross-Sectional Issues in Sustainable Energy Finance,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter4.5.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter4.5.png,,"This chapter highlights partnerships, gender integration, and regional priorities as key to inclusive, equitable, and effective sustainable energy finance solutions.",not_started,30 min,yes
chapter,5,5.1,An Overview of Energy Governance,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter5.1.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter5.1.png,,"This chapter introduces energy governance principles and frameworks essential for guiding just energy transition while addressing economic, social, and environmental inequalities.",not_started,30 min,yes
chapter,5,5.2,Policy and Regulatory Frameworks for a Just Energy Transition,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter5.2.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter5.2.png,,"This chapter examines policy and regulatory frameworks that enable just energy transitions through coherence, adaptability, stakeholder engagement, and investment de-risking.",not_started,30 min,yes
chapter,5,5.3,Inclusive and Effective Institutions,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter5.3.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter5.3.png,,"Inclusive and effective institutions are the cornerstone of robust governance systems, ensuring coordinated efforts for a just energy transition. This section explores the roles of key actors, multi-level governance, and the importance of transparency, trust, and anti-corruption measures in energy governance.",not_started,30 min,yes
chapter,5,5.4,Appropriate and Independent Oversight,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter5.4.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter5.4.png,,"This chapter highlights independent, agile oversight in energy governance to ensure transparency, gender equality, accountability, and adaptability in just energy transition.",not_started,30 min,yes
chapter,6,6.1,Linkages between Energy Systems and Climate Change,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter6.1.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter6.1.png,,"This chapter examines how energy systems drive and are impacted by climate change, emphasizing decarbonization, sustainable practices, and adaptive energy strategies.",not_started,30 min,yes
chapter,6,6.2,Sustainable Energy for Climate Mitigation,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter6.2.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter6.2.png,,"This chapter highlights renewable energy’s role in climate mitigation, emphasizing its low emissions, health and economic benefits, and alignment with global goals.",not_started,30 min,yes
chapter,6,6.3,Sustainable Energy for Climate Adaptation,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter6.3.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter6.3.png,,"This chapter explores how sustainable energy supports climate adaptation through resilience-building, decentralized systems, inclusive planning, and strategies addressing vulnerable communities and infrastructure.",not_started,30 min,yes
chapter,6,6.4,Sustainable Energy Transformation in End-use Sectors,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter6.4.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter6.4.png,,"This chapter highlights electrification's role in decarbonizing sectors, emphasizing renewable integration, technological innovation, and policy action to meet climate goals.",not_started,30 min,yes
chapter,7,7.1,Foundational Concepts of Energy Data and Its Role in Sustainability and Equity,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter7.1.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter7.1.png,,"This chapter explores how data supports equitable energy transitions, emphasizing policy impact, sustainability, and the need for strong digital governance frameworks.",not_started,30 min,yes
chapter,7,7.2,"Approaches to Planning, Monitoring, and Evaluation in Sustainable Energy",,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter7.2.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter7.2.png,,"This chapter explores planning, monitoring, and evaluation frameworks that align energy projects with sustainability goals through inclusive, data-driven, and gender-responsive strategies.",not_started,30 min,yes
chapter,7,7.3,Tools and Techniques for Data-Driven Insights in Energy,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter7.3.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter7.3.png,,"This chapter highlights data science, AI, and energy modelling tools for analysis, planning, and decision-making in sustainable energy systems.",not_started,30 min,yes
chapter,7,7.4,Future Directions for Data in the Energy Sector,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter7.4.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter7.4.png,,"This chapter explores how AI and data science optimize energy systems, improve efficiency, manage renewables, and support digital energy transformation.",not_started,30 min,yes
chapter,8,8.1,Future Trends and Projections,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter8.1.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter8.1.png,,"The chapter introduces renewable energy, its benefits, challenges, technologies, and role of data in supporting a just, inclusive global energy transition.",not_started,30 min,no
chapter,8,8.2,Creating an Enabling Environment for an Innovation-Driven Energy Transition,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter8.2.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter8.2.png,,"This chapter examines key renewable energy technologies, their innovations, benefits, and challenges in driving a diverse, low-carbon, and sustainable future.",not_started,30 min,no
chapter,8,8.3,Partnerships for Collaboration and Development,,https://ik.imagekit.io/seacademy/Icons/Chapters/chapter8.3.svg,https://ik.imagekit.io/seacademy/HeaderImages/Chapters/chapter8.3.png,,"This chapter explores some innovations—decentralized systems, energy storage, and circular economy—that enhance resilience, access, and sustainability in the energy transition.",not_started,30 min,no
