Number,Lesson Title,Overview,Chapter Title,Module Title,Key Concept 1,Key Concept 2,Key Concept 3,Key Concept 4,,,,,,,,,,,,,,,,,,
1.1.1,Introduction to the Energy for Development pathway,Understanding the role of sustainable energy for human well-being and development,Introduction to Energy Systems  ,Intro to Sustainable Energy for Development,Energy for Development,Energy Trilemma,Paris Agreement Goals,Primary Energy & Total Final Energy Consumption,,,,,,,,,,,,,,,,,,
1.1.2,The Sustainable Energy Landscape,Exploring the benefits of sustainable energy and examining the energy transition ,,,Sustainable Energy & Renewable Energy ,Nationally Determined Contributions,Just Energy Transition,,,,,,,,,,,,,,,,,,,
1.1.3,The Path to Achieving Universal Energy Access by 2030,"Discusses comprehensive strategies to expand universal energy access, focusing on scalable solutions for electricity, clean cooking, and sustainable transportation in emerging markets. It addresses both technological and financing challenges while assessing current progress and gaps.",,,SDG7 Targets,,,,,,,,,,,,,,,,,,,,,
1.1.4,Financing the Sustainable Energy Revolution,Focusing on the finance landscape and highlighting the gap,,,,,,,,,,,,,,,,,,,,,,,,
1.2.1,Access to electricity and clean cooking (SDG 7.1),Catalyzing progress across the SDGs through universal energy access,Interlinkages between Energy and Other SDGs,,SDG Synergies,Clean Cooking,Energy and Health,,,,,,,,,,,,,,,,,,,
1.2.2,Renewable energy (SDG 7.2) ,Leveraging the SDG synergies and navigating the trade-offs in the energy transition,,,Water-Energy-Food Nexus,Energy Value Chain,Community Rights in Renewable Energy,,,,,,,,,,,,,,,,,,,
1.2.3,Energy Efficiency (SDG 7.3),Improving energy efficiency for building sustainable and resilient socieities,,,Energy Efficiency,Waste-to-Energy Solutions,Energy and Digitalization,,,,,,,,,,,,,,,,,,,
1.2.4,Integrated Approach,Adopting varied approaches and tools to deliver the energy transition,"Approaches, Methods and Tools for Strategic Innovation ",,Systems Thinking,Gender Mainstreaming,Intersectionality,,,,,,,,,,,,,,,,,,,
1.3.1,Latin America and the Caribbean,"Known for its renewable energy potential, the region faces inequality and biodiversity challenges. ",Regional Perspective,,Energy Diversification,Integrated Power Markets,Critical Minerals for Energy Transition,,,,,,,,,,,,,,,,,,,
1.3.2,Eastern Europe and Central Asia,This fossil fuel-reliant region has untapped renewable energy potential.,,,Grid Reliability,Sustainable Heating,Low-carbon Transport,,,,,,,,,,,,,,,,,,,
1.3.3,Arab States,Sustainable energy is central to human security and socioeconomic progress in the Arab States. ,,,Energy Resilience,Social Protection,Energy Services in Displacement Settings,,,,,,,,,,,,,,,,,,,
1.3.4,Asia-Pacific,"Home to rapid economic growth and diverse challenges, Asia-Pacific's energy transition is critical to achieving global net-zero goals.",,,Green Growth,Sustainable Urbanization,Sustainable Cooling,,,,,,,,,,,,,,,,,,,
1.3.5,Africa,"Africa’s energy transition is a transformative opportunity to address energy poverty, unlock green growth, and foster inclusive development.",,,Energy Poverty,Productive Use of Energy,Africa Minigrids Program,,,,,,,,,,,,,,,,,,,
1.4.1,The Sustainable Energy Academy: Modules 2-8,Learning the vision of the Sustainable Energy Academy,The Sustainable Energy Academy,,The UNDP Sustainable Energy Hub,Energy Moonshot,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Module 2,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.1,Energy Access - Core Concepts,"This lesson focuses on global perspective on energy access and on the link between energy access and poverty alleviation. It also covers the nuances between energy access and inclusive energy services, and the types of energy uses and applications",Topic Overview and Background,Energy Access and Inclusive Energy Services ,Energy Access,Inclusive Energy Services,Fundamental Energy Needs,,,,,,,,,,,,,,,,,,,
2.1.2,Sustainable Energy to power development,"This lesson focuses on  the critical requirements to ensure sustainable energy access, including the building blocks of sustainable energy access",,,Sustainable Energy Access,energy and development economics,,,,,,,,,,,,,,,,,,,,
2.1.3,Energy Poverty and Fuel Poverty,"This lesson covers the reality of energy poverty, its causes and impacts, and the tools to measure the challenge of addressing this issue",,,Energy Poverty,Fuel Poverty,,,,,,,,,,,,,,,,,,,,
2.2.1,The Energy Access Landscape,This lesson provides an overview of the key characteristics and statistics of the disparities in access to energy services,"Current Status, Trends and Barriers to Energy Access",,Global Energy Gap,"energy access for informal settlements
",energy in crisis settings,,,,,,,,,,,,,,,,,,,
2.2.2,Status and Trends,"This lesson focuses on current status and trends on the global energy gap including access to fundamental energy needs: electricity, clean cooking, heating and cooling. Each part examines the unique challenges aand progress withtin these critical areas",,,Access to Clean Cooking,heating and cooling fuels and technologies,,,,,,,,,,,,,,,,,,,,
2.2.3,Challenges for universal energy access,"This lesson explores the complex challenges obstructing equitable acccess to sustainable energy, highlighting issues in infrastructure and capacity, uneven distirbtuion of investments and the need for comprehensive measurement approaches.",,,financial de-risking strategies,energy affordability,,,,,,,,,,,,,,,,,,,,
2.3.1,An Intersectional Approach ,This lesson explores  how an intersectional approach can transform energy access by addressing the overlapping identities that shape people's experience and challenges. The lesson presents practical strategies to operationalize intersectionality in sustainable energy acces sprogramming.,Bridging the Energy Access Gap,,Intersectionality,Inclusive and sustainable energy access,,,,,,,,,,,,,,,,,,,,
2.3.2,Technological Solutions,The lesson highlights the key technological solutions that can accelerate the path towards universal energy access while supporting the transition to clean energy.,,,Off-grid renewable energy systems,Solar home systems,Mini-grids,E-cooking,,,,,,,,,,,,,,,,,,
2.3.3,Financing Mechanisms,This lesson explains how financing mechanisms can incentivize energy access and inclusive energy services with a focus on underserved and vulnerable communities.,,,Result-based financing models,Pay as you go models,Microfinancing,,,,,,,,,,,,,,,,,,,
2.3.4,Policy Frameworks,"This lesson explores three policy instruments: subsidies, tax incentives and regulatory reforms, and how they contribute to the promotion of sustainable energy solutions.",,,energy subsidies,fossil fuel subsidies,,,,,,,,,,,,,,,,,,,,
2.3.5,Collaborative Multi-Stakeholder Partnerships,"This lesson explores the importance of multi-stakeholder partnerships and the role of international organizations, NGOs, development agencies, the private sector and local communities in advancing energy access objectives, as well as the associated challenges and conflicts.",,,multi-stakeholder partnership,Community Empowerment,"Participatory Diagnosis, Design, Monitoring, and Evaluation",,,,,,,,,,,,,,,,,,,
Module 3,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.1,The Energy Transition In Context,"This lesson will explore how a just transition is about more than just technical solutions or policy frameworks; it is about addressing deep-rooted socio-economic disparities, fostering participatory governance, and empowering all stakeholders to engage in the transition process.",Introduction to the Energy Transition Landscape,Just Energy Transition,Energy Transition,Net Zero,Carbon Neutrality,,,,,,,,,,,,,,,,,,,
3.1.2,Unpacking The Concept Of A Just Energy Transition,"This lesson outlines the just energy transition, focusing on fairness, equity, and inclusivity in sustainable energy shifts. Originating from labor rights, it addresses historical inequities through environmental, climate, and energy justice. It highlights localized solutions and global frameworks like the AJET principles to balance urgent climate action with social and economic justice.",,,Just Energy Transition ,,,,,,,,,,,,,,,,,,,,,
3.1.3,Key Challenges In The Global South,"This lesson delves into the specific challenges and opportunities that developing countries face in the context of the just energy transition. By examining these dynamics, we aim to shed light on strategies and initiatives that can facilitate a transition towards a more sustainable and equitable energy future for all.",,,Localized Solutions,Energy Equity,Energy Poverty,,,,,,,,,,,,,,,,,,,
3.2.1,Human rights and socio-economic impacts,"This lesson addresses human rights and socio-economic challenges in renewable energy transitions, including land displacement, labor rights abuses in mineral extraction, and inequitable benefits. It emphasizes inclusive policies, the Escazú Agreement for environmental democracy, and participatory processes like FPIC to protect indigenous rights and ensure equity.",Ensuring a Just Transition for Workers and Affected Communities,,Inclusive Policy Frameworks,"Free, Prior, and Informed Consent (FPIC)",,,,,,,,,,,,,,,,,,,,
3.2.2,Worker Retraining and Employment Disparities,"This lesson focuses on worker retraining and skills development for renewable energy transitions, emphasizing policies to address job displacement, regional disparities, and gender gaps. ",,,Just Transition Workforce Programs,Gender Gap in Energy Employment,Skills Development Ecosystems,,,,,,,,,,,,,,,,,,,
3.2.3,Social Safety Nets and Income Support,"This lesson focuses on social safety nets and income support in energy transitions, emphasizing measures like Energy Safety Nets (ESNs) to prevent energy poverty and ensure affordability for vulnerable groups. It highlights targeted subsidies to reduce inequalities, gender-sensitive policies for inclusive access, and the role of these programs in poverty reduction and social stability during shifts to sustainable energy.",,,Energy Safety Nets (ESNs),Targeted Energy Subsidies,Gender-sensitive  Measures,,,,,,,,,,,,,,,,,,,
3.3.1,Critical Minerals and Materials,"This lesson addresses critical minerals essential for renewable energy technologies, highlighting challenges like rising demand, geographic concentration, and environmental/social impacts. It emphasizes the need for responsible extraction practices to bridge gaps between policies and on-ground outcomes. While offering economic opportunities for resource-rich nations, it underscores risks of resource mismanagement and calls for international cooperation to ensure equitable governance, sustainable development, and a just energy transition.",A JET that Preserves Nature and Catalyzes Economic Growth,,Critical Minerals,Sustainable Supply Chains,Responsible Extraction Practices,,,,,,,,,,,,,,,,,,,
