json_path,sentence_idx,sentence_text,sentence_hash
"['segments', 0, 'content', 'lesson', 'label']",0,Lesson,6e2b26d9de4033b952bd242f69b798420ee887151b937f394efc23252c78af74
"['segments', 0, 'content', 'title']",0,Key Drivers of Future Energy Demand,7223f082de250dc6c21339243170a87361e3a7d203ac1d04ff051db352fdf54f
"['segments', 0, 'content', 'intro']",0,M8: Renewable Energy Technologies and Innovations,9aca97d3c707385b9def923d77a2c62173cbd4c606fc50e6776b06f4a9756b07
"['segments', 1, 'content', 'text_elements', 0, 'content', 'text']",0,<strong>Lesson 1 Overview</strong>,78f23390ff117ff1e68915df37b39aff3733d8b66119db2fa1ea0c28a6e35705
"['segments', 1, 'content', 'text_elements', 1, 'content', 'text']",0,This lesson explores the major trends and structural shifts shaping the future of global energy demand.,551541b876aa27627a25e0e1ab43c50a513612e37bb577682ed3829125580ec5
"['segments', 1, 'content', 'text_elements', 1, 'content', 'text']",1,"It examines how demographic changes, urbanization, industrialization, rising middle-class consumption, and climate impacts are influencing energy use across sectors and regions.<br /><br /> The lesson also highlights the dual role of technology, electrification, and digitalization as both enablers of efficiency and drivers of new demand.",a5155d86b1f19338c3bf90ccefc626ff42f90b6ec10926388ff709bc8b1ce7f5
"['segments', 1, 'content', 'text_elements', 1, 'content', 'text']",2,"By understanding these interconnected forces, learners will gain the analytical tools needed to anticipate future energy needs and support inclusive, forward-looking energy planning.",7c159203415a8186aed5512687b81c3a24e4924914953312ccb2f36fa0d018a7
"['segments', 2, 'content', 'intro']",0,M8: Renewable Energy Technologies and Innovations,9aca97d3c707385b9def923d77a2c62173cbd4c606fc50e6776b06f4a9756b07
"['segments', 2, 'content', 'title']",0,A: Status of Future Energy Demand,e02d45f8d353a32f9fcb7aa4487f4dfe28ae0852019192136fd4320f7ce74914
"['segments', 3, 'content', 'text_elements', 0, 'content', 'text']",0,"Projecting the future of global energy demand is a complex task that requires a deep understanding of the physical characteristics of energy systems, as well as the dynamic factors influencing demand and production such as economic growth, population trends, urbanization, and technological innovation.",549ade12fc91158b6433171c3268fa6a286879444db237881ead6adac3ac252a
"['segments', 3, 'content', 'text_elements', 0, 'content', 'text']",1,"While the future cannot be predicted with precision, leading energy institutions develop scenarios based on carefully crafted assumptions that provide plausible pathways for how energy demand may evolve.",03c4b826c61e617dafde495789b9232b612d549f13c83ed5457354e5f0a910eb
"['segments', 3, 'content', 'text_elements', 1, 'content', 'text']",0,"<br />In its<strong> </strong><a href=""https://iea.blob.core.windows.net/assets/140a0470-5b90-4922-a0e9-838b3ac6918c/WorldEnergyOutlook2024.pdf""><strong><u>World Energy Outlook 2024</u></strong></a><strong>,</strong> the IEA outlines three main scenarios to present the future of energy demand.",e5f5a2a92d9e06f1af1371f8754751c15236f5c599189aba9d9eddbfa3368b98
"['segments', 3, 'content', 'text_elements', 1, 'content', 'text']",1,"In the Stated Policies Scenario (STEPS), which reflects current policies and regulations, global energy demand continues to grow.",84eb2b36ccdda47f676d5bab6f6da5ef0efafe0c74cecfe01c8c31c4aee1d9f0
"['segments', 3, 'content', 'text_elements', 1, 'content', 'text']",2,"Global primary energy demand increases by 6% from 640 exajoules (EJ) in 2023 to over 680 EJ by 2035, and reaching 740 EJ in 2050, a 15% increase from 2023.",32f2df9b42e056a9ad20ff2d3538641e824f65c5f30cd15df5ba0f9fb35daeff
"['segments', 3, 'content', 'text_elements', 1, 'content', 'text']",3,"This trajectory assumes continued economic growth (around 3% per year globally) and a decline in energy intensity, meaning the amount of energy used to produce a given level of output, a signal that energy systems are getting more efficient.",fb47cf669b7d3102dff5611bcfe3608828c7c3e5e055d2e6ff6b8bc45bf02f46
"['segments', 3, 'content', 'text_elements', 1, 'content', 'text']",4,"Notably, fossil fuels are projected to shrink from 80% of the global energy mix in 2023 to 58% in 2050, while clean energy sources grow rapidly.",7655641e90a1f7ad84c8386fd577735e8479910c8f0b78385941da46d2ee2852
"['segments', 3, 'content', 'text_elements', 1, 'content', 'text']",5,<br />,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
"['segments', 4, 'content', 'metadata', 'title']",0,"Global Energy Supply by Source in STEPS and APC, 2000-2050",75848ff0deb35cf77bce29bac51633cd0f98b49c5fad81f1247099ecf364189e
"['segments', 4, 'content', 'metadata', 'description']",0,nan,9b2d5b4678781e53038e91ea5324530a03f27dc1d0e5f6c9bc9d493a23be9de0
"['segments', 5, 'content', 'text_elements', 0, 'content', 'text']",0,"In contrast, the <strong>Announced Pledges Scenario (APS)</strong> imagines a future where current climate and energy commitments across the world are fully implemented.",25ed1c49b9870643e367848c506fea357a4d95cb8d7b3a0d2666e790ea0a91e5
"['segments', 5, 'content', 'text_elements', 0, 'content', 'text']",1,"This scenario assumes that clean energy meets 40% of global energy demand by 2035, rising to nearly 75% by 2050.",5dc74797f84994d87e9a132deea6d57c0f41a68ee389c22c4585fac0859304a3
"['segments', 5, 'content', 'text_elements', 0, 'content', 'text']",2,"In this context, global energy demand decreases continuously to reach 625 EJ in 2035 and 610 EJ in 2050, reaching levels 4.7% inferior to 2023.",5859965279ee694e053c01eafe02a12896c66148e91721f7803b51a3ca46dedb
"['segments', 5, 'content', 'text_elements', 0, 'content', 'text']",3,"The slowdown is largely due to accelerated <ai prompt=""What is energy efficiency?"">energy efficiency 💬️</ai> measures and expanded electrification in end-use sectors such as transport, buildings, and industry.",33fea78ed1eb5179923a2e47f854f703770fa2abd0c99702b29f358810ca8df3
"['segments', 5, 'content', 'text_elements', 0, 'content', 'text']",4,"<br /><br />The most ambitious pathway, the <strong>Net Zero Emissions (NZE) </strong>Scenario, aligns with limiting global warming to 1.5°C.",b2d79248640d2be25ce2b15f7386e151734655f050e246b9e7846a11325e5b19
"['segments', 5, 'content', 'text_elements', 0, 'content', 'text']",5,"It assumes that 90% of global energy demand will be met by clean energy by 2050, and that any remaining fossil fuel use will be offset or abated.",d034be34f604fae8c9cf38dbf55701efe26514ee2cd1c388feb679eb89577158
"['segments', 5, 'content', 'text_elements', 0, 'content', 'text']",6,"In this scenario, total energy demand declines by 16% by 2035, and continues to fall through mid-century.",76b962acd5b15d3b27c14089204dd168d84120fd15142a40ba0779333447d0aa
"['segments', 5, 'content', 'text_elements', 0, 'content', 'text']",7,"This reduction would take place despite economic and population growth, driven by deep efficiency gains, behavioral change, and structural transformations.",a847bda529900208e2eec6d62a539921d61a6adc3960b8f1baa1cf858d004812
"['segments', 5, 'content', 'text_elements', 1, 'content', 'quote']",0,"“In all our scenarios, growth in global energy demand slows thanks to efficiency gains, electrification and a rapid buildout of renewables.”",a6460d161728aea402528f22d2fc7da2d8487b20149a7c751692e8faafe6610c
"['segments', 5, 'content', 'text_elements', 1, 'content', 'author']",0,"IEA, <a href=""https://iea.blob.core.windows.net/assets/140a0470-5b90-4922-a0e9-838b3ac6918c/WorldEnergyOutlook2024.pdf""><u>World Energy Outlook</u></a>, 2024",7f7f0b431d5d6e83fab2d052eb54d389dd74e99d84ca9db93f9b2fd1338382a3
"['segments', 6, 'content', 'text_elements', 0, 'content', 'text']",0,"However, not all analyses project a decline in energy demand.",96bef16f3609cc60d8f77a619317519506e2a31bfc96b864f0664fc1eee61b40
"['segments', 6, 'content', 'text_elements', 0, 'content', 'text']",1,"According to a <a href=""https://www.mckinsey.com/industries/energy-and-materials/our-insights/global-energy-perspective""><strong><u>2023 McKinsey report</u></strong></a>, global energy demand may grow faster than previously expected, depending on geopolitical and economic developments.",e75fbc61eaa9e008128c85f149a624f429b6dc6f8c2b0623d3b277d42994866f
"['segments', 6, 'content', 'text_elements', 0, 'content', 'text']",2,Their projections vary from an 11% increase in demand by 2050 from 2023 levels in the “Continued Momentum” scenario to an 18% increase in the “Slow Evolution” case.,4eb930d52fc9096001dc3d0f11b25167f2352746bf1a52bdc416dc80b487526d
"['segments', 6, 'content', 'text_elements', 0, 'content', 'text']",3,"Emerging economies account for most of this growth, as population growth and rising incomes are projected to drive much of the additional demand.",6edb00a035b2f593fd8138953001d2875a3a1083dc04aecc1cc8929012c918ba
"['segments', 6, 'content', 'text_elements', 0, 'content', 'text']",4,"<br /><br /><br /> <br /><br />Taken together, these outlooks show that future energy demand is not predetermined.",605d7c97dfe6e761bdb914248f98df696699db0330e72b439bba2a994c356af8
"['segments', 6, 'content', 'text_elements', 0, 'content', 'text']",5,"It depends on policy choices, innovation trajectories, and global coordination.",f672061ec11adb082e523b215b4fefcedd44511e09cc46f7765c729f3d23bf40
"['segments', 6, 'content', 'text_elements', 0, 'content', 'text']",6,"While trends like population growth, urbanization, and geopolitics may increase demand, technologies such as efficiency improvements and electrification can help curb it.",c12a269415a37032421c8fb3dd2a7c0bab19af83fad73a43ee69b34340496424
"['segments', 6, 'content', 'text_elements', 1, 'content', 'text']",0,"<strong>IRENA </strong>offers a complementary perspective in its<a href=""https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2024/Nov/IRENA_World_energy_transitions_outlook_2024.pdf""><u> </u></a><a href=""https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2024/Nov/IRENA_World_energy_transitions_outlook_2024.pdf""><strong><u>2024 World Energy Transitions Outlook</u></strong></a>, this time looking at the total final energy consumption that measured the energy delivered and used by end consumers, as opposed to the total energy required by the system (energy demand).",390e987a3fa074e0a50c810c6c19eff5758bb185a9441a89ea9adb8bd22efa8a
"['segments', 6, 'content', 'text_elements', 1, 'content', 'text']",1,"IRENA’s 1.5°C Scenario projects a 10% reduction in total final energy consumption by 2050, relative to today’s levels.",29008d0d7bac79874a71ae5b26d1c6fdebfb254c48439366ed431f77c6c27236
"['segments', 6, 'content', 'text_elements', 1, 'content', 'text']",2,"This also supposes that the share of electricity in final energy consumption must increase from 23% in 2022 to 52% by 2050, supported by widespread adoption of electric vehicles, heat pumps, and renewable-powered industrial applications.",d8b9ae86600e3713d82fd9f813a12efefd37f07882670f2d638df7fa2afbf231
"['segments', 6, 'content', 'text_elements', 1, 'content', 'text']",3,"Renewable energy’s share of final consumption needs to rise to 35% by 2030 and 78% by 2050, up from 17% in 2022.",b40de2e69d700e9fbbaf01ea1e40b65edefc21185479c3060351c64658bc1883
"['segments', 7, 'content', 'intro']",0,M8: Renewable Energy Technologies and Innovations,9aca97d3c707385b9def923d77a2c62173cbd4c606fc50e6776b06f4a9756b07
"['segments', 7, 'content', 'title']",0,B: Population Growth and Demographic Shifts,7251c9fd6a92add722fa694da3658a0ed81a8e89f5ee0076c4e410ef9851245c
"['segments', 8, 'content', 'text_elements', 0, 'content', 'text']",0,"Population growth is an important factor of future energy demand, although the rate of this growth is slowing down from 2% of annual average growth rate in the 1960’s to less than 1% today ((<a href=""https://desapublications.un.org/publications/world-population-prospects-2024-summary-results""><u>UNDESA</u></a>, 2024).",c7d2b10859d14e44e589f7d0df92dca14afc4e57e859384f876705f87a243a94
"['segments', 8, 'content', 'text_elements', 0, 'content', 'text']",1,"From 8.2 billion in 2024, the global population is expected to reach 8.5 billion by 2030, 9.7 billion by 2050, and peak at around 10.3 billion in the mid-2080s before gradually declining.",b5a43d9139c70e5f645f3a5a3e6e0c732dc72579ee01a194da07c24bd42537c3
"['segments', 8, 'content', 'text_elements', 0, 'content', 'text']",2,<br /><br />But the trend is not uniform across the globe as Global North and Global South exhibit different trajectories.,f0afa0df85a5c75d926bee4a738cac8bfdb6c2d0f7273f032a92ee898ecb0459
"['segments', 8, 'content', 'text_elements', 0, 'content', 'text']",3,"In 63 countries, home to 28% of the world’s population, including China, Germany, Japan, and Russia, populations are in decline.",c9a62974726b1e80a5c89a5b294541f10f4a8e0010c92773af0be63d28769884
"['segments', 8, 'content', 'text_elements', 0, 'content', 'text']",4,"By contrast, 126 countries, mostly in sub-Saharan Africa and parts of Asia, are projected to see their populations continue to grow through 2054.",4dd7184a624e773f3ac57431a540f7e1d92580bf2f9ff822adc1439e15bef132
"['segments', 8, 'content', 'text_elements', 0, 'content', 'text']",5,"These regions are expected to see a 38% population increase, while declining regions face a 14% decrease.",c98bf5a0fc689e8930c777a98e48637517f76889784357ac76d1ddc89422ff25
"['segments', 8, 'content', 'text_elements', 0, 'content', 'text']",6,<br /><br /><br />This divergence has major implications for energy demand.,32bbd4ef63749cd5e30c5a1136fa23dc7b4c12c11ebe9384087ae9622e44f338
"['segments', 8, 'content', 'text_elements', 0, 'content', 'text']",7,"Rapidly growing populations in countries like Angola, Niger, the Democratic Republic of the Congo, the Central African Republic, and Somalia—all projected to double in size between 2024 and 2054—will require massive expansions in energy infrastructure and services.",61b1ead1d3c5cb14027e4e511d0895483f67cb16a0918c5d75202f6a57b46a93
"['segments', 8, 'content', 'text_elements', 1, 'content', 'quote']",0,Most of the countries and areas facing rapid population growth over the next decades are classified today as “low-income economies”.,2a0fd2118ff25d3e5605a253effe0a3210257a6210ebdb9924a4d1daea643279
"['segments', 8, 'content', 'text_elements', 1, 'content', 'quote']",1,They will need to increase their energy consumption substantially if they are to develop economically and achieve the Goals and targets of the 2030 Agenda.,374395e4e808cd55fd6904fba1b6e889e10295b0e7334b123f02ca3801739de5
"['segments', 8, 'content', 'text_elements', 1, 'content', 'author']",0,"UNDESA, 2024",3f5b8ceda3ab527d23126faf12888cf91ef7d213bf82d2494df048b6e79c8d80
"['segments', 9, 'content', 'text_elements', 0, 'content', 'text']",0,"<br />In contrast, countries with slow growth, such as Brazil, Viet Nam, and Iran, will have a more gradual increase in energy needs, offering opportunities to invest in efficiency and low-carbon transitions with less demographic pressure.",a0192c4fcd600e8406183fa63f8858d7454ed0d38cc8631c056911ad8b9571c7
"['segments', 9, 'content', 'text_elements', 0, 'content', 'text']",1,"Meanwhile, countries with declining populations, such as China which is projected to lose 204 million people by 2054, may see their total energy demand plateau or shrink, though this will be shaped by urban density, industrial activity, and aging-related shifts in consumption patterns.",edf2c7351c389b5c70a5e3c967cece01736f161b967edad1ea13c0e359bd8176
"['segments', 9, 'content', 'text_elements', 0, 'content', 'text']",2,<br /><br />Demographic dynamics are reshaping the geography of energy demand.,ba98280fa939232a8cee1c197cabbf940c5bff1548553a8760bb2566a73d502b
"['segments', 9, 'content', 'text_elements', 0, 'content', 'text']",3,"As growth concentrates in the Global South, where access gaps remain wide, and populations decline in energy-intensive economies, the global energy map will need to adjust.",f73883072bf24363c5f5e5a08e914972ba6f15a724f06ec6c987b47ed8e547f7
"['segments', 9, 'content', 'text_elements', 0, 'content', 'text']",4,"Planning for the future of energy means anticipating technological and economic shifts while aligning them with the evolving realities of where people live, grow, and age.",5cf3a8350dce04bf2174de24beb4fa78a02ca4a869d39113ec52cb875da55ff7
"['segments', 9, 'content', 'text_elements', 1, 'content', 'value']",0,<strong>1.9 billion</strong>,079de992b238317dad5565653d4a6c54653bf3b4e4c95b425dbb222e6af0164f
"['segments', 9, 'content', 'text_elements', 1, 'content', 'text']",0,The projected increase in global population<br /> between 2024 (8.2 billion) and 2054 (10.1 billion).,fdf5e9aea83d255daf78a402fb6911a16c686cb9ede26b37c7a7784d072a4e58
"['segments', 10, 'content', 'intro']",0,M8: Renewable Energy Technologies and Innovations,9aca97d3c707385b9def923d77a2c62173cbd4c606fc50e6776b06f4a9756b07
"['segments', 10, 'content', 'title']",0,C: Urbanization and Industrialization,c3b9bd725cdef94525c1764924e8772eda4acf26aaf9f6eba38d28d67d755627
"['segments', 11, 'content', 'text_elements', 0, 'content', 'text']",0,The world’s cities are growing.,da09d28fba15e9e80c1a86ea5ec944c92a67bda81471e26df65ff4730205a82a
"['segments', 11, 'content', 'text_elements', 0, 'content', 'text']",1,"Today, 55% of the world’s population live in urban areas, and that number is expected to increase to 68% by 2050 (<a href=""https://www.un.org/es/desa/68-world-population-projected-live-urban-areas-2050-says-un""><u>UNDESA</u></a>, 2024).",b2f54769d8e286eec923bcfdd8e9f6f59aa08ceaa429f1274d0048f0e3ceb731
"['segments', 11, 'content', 'text_elements', 0, 'content', 'text']",2,"More strikingly, 98% of global population growth (<a href=""https://www.irena.org/-/media/Files/IRENA/Agency/Publication/2024/Nov/IRENA_World_energy_transitions_outlook_2024.pdf""><u>IRENA</u></a>, 2024) will take place in emerging markets and developing economies.",a1ec2ae93c69642c7facd67d9e38309f68ff2659a9a62976c60f84d2fc2bfc30
"['segments', 11, 'content', 'text_elements', 0, 'content', 'text']",3,"This is expected to significantly contribute to energy demand surge in these regions as urban living brings higher per capita energy consumption, driven by lighting, appliances, mobility, and more critically cooling.",04caa753ce1264c5a8e2828e9c206c187c054b6d9b60c62ac34df7b6603873f2
"['segments', 11, 'content', 'text_elements', 0, 'content', 'text']",4,"<br /><br /><br />In rapidly urbanizing regions, demand for residential cooling is expected to triple by 2050, rising from 2.6 EJ to 7.7 EJ in the APS scenario from the IEA (<a href=""https://iea.blob.core.windows.net/assets/140a0470-5b90-4922-a0e9-838b3ac6918c/WorldEnergyOutlook2024.pdf""><u>IEA</u></a>, 2024).",1ae225660ef45a0e26a3447ea305bc7855503656eea48f8fe339acf7099a927e
"['segments', 11, 'content', 'text_elements', 0, 'content', 'text']",5,"By then, space cooling alone will account for 14% of total building energy demand, up from just 7% today.",4f3083f6e245e6b566204bc998a1b526918183335c784ce3b7d46b4c0e55f352
"['segments', 11, 'content', 'text_elements', 0, 'content', 'text']",6,<br />This transformation is particularly striking in the Global South.,dc0e7a465309e139b59ec93685b49a839c6b0c0340363e9af051ac5df29d176d
"['segments', 11, 'content', 'text_elements', 0, 'content', 'text']",7,"Electricity use in buildings is projected to grow from 37% of building energy demand in 2023 to over 50% by 2050, adding more than 35 EJ, mostly in emerging economies.",f5deb2348395402a3eaa1b3b5edeb51c48a03d79fdb721a7a52542cb88634b7f
"['segments', 11, 'content', 'text_elements', 1, 'content', 'text']",0,<strong>Powering growing cities</strong>,639193dff96ce4db72df1f82443489a6473d3ec094a951964de71fcd3c164b88
